Sentence #, Word, Tag, Intent
0, verify, O, assertion
0, that, O, assertion
0, data, B-LHS, assertion
0, is, O, assertion
0, less, B-CONDITION, assertion
0, than, I-CONDITION, assertion
0, or, I-CONDITION, assertion
0, equal, I-CONDITION, assertion
0, Debugging, B-RHS, assertion
0, Session, I-RHS, assertion
1, check, O, assertion
1, that, O, assertion
1, total, B-LHS, assertion
1, amount, I-LHS, assertion
1, is, O, assertion
1, equal, B-CONDITION, assertion
1, -606060, B-RHS, assertion
2, check, O, assertion
2, that, O, assertion
2, office, B-LHS, assertion
2, location, I-LHS, assertion
2, is, O, assertion
2, greater, B-CONDITION, assertion
2, than, I-CONDITION, assertion
2, object, B-RHS, assertion
2, oriented, I-RHS, assertion
2, programming, I-RHS, assertion
3, assert, O, assertion
3, that, O, assertion
3, emergency, B-LHS, assertion
3, contact, I-LHS, assertion
3, is, O, assertion
3, greater, B-CONDITION, assertion
3, than, I-CONDITION, assertion
3, -98765.4321, B-RHS, assertion
4, validate, O, assertion
4, that, O, assertion
4, category, B-LHS, assertion
4, type, I-LHS, assertion
4, is, O, assertion
4, more, B-CONDITION, assertion
4, than, I-CONDITION, assertion
4, Neural, B-RHS, assertion
4, Networks, I-RHS, assertion
5, check, O, assertion
5, that, O, assertion
5, region, B-LHS, assertion
5, name, I-LHS, assertion
5, is, O, assertion
5, not, B-CONDITION, assertion
5, equal, I-CONDITION, assertion
5, 1234567, B-RHS, assertion
6, validate, O, assertion
6, that, O, assertion
6, system, B-LHS, assertion
6, properties, I-LHS, assertion
6, is, O, assertion
6, less, B-CONDITION, assertion
6, than, I-CONDITION, assertion
6, or, I-CONDITION, assertion
6, equal, I-CONDITION, assertion
6, 2.2250738585072014, B-RHS, assertion
7, validate, O, assertion
7, that, O, assertion
7, j, B-LHS, assertion
7, is, O, assertion
7, greater, B-CONDITION, assertion
7, than, I-CONDITION, assertion
7, or, I-CONDITION, assertion
7, equal, I-CONDITION, assertion
7, hello, B-RHS, assertion
7, world, I-RHS, assertion
8, ensure, O, assertion
8, that, O, assertion
8, account, B-LHS, assertion
8, balance, I-LHS, assertion
8, is, O, assertion
8, not, B-CONDITION, assertion
8, equal, I-CONDITION, assertion
8, -1.234, B-RHS, assertion
9, validate, O, assertion
9, that, O, assertion
9, user, B-LHS, assertion
9, preferences, I-LHS, assertion
9, is, O, assertion
9, less, B-CONDITION, assertion
9, than, I-CONDITION, assertion
9, or, I-CONDITION, assertion
9, equal, I-CONDITION, assertion
9, javascript, B-RHS, assertion
9, framework, I-RHS, assertion
10, validate, O, assertion
10, that, O, assertion
10, user, B-LHS, assertion
10, name, I-LHS, assertion
10, is, O, assertion
10, equal, B-CONDITION, assertion
10, clustering, B-RHS, assertion
10, algorithms, I-RHS, assertion
11, assert, O, assertion
11, that, O, assertion
11, expense, B-LHS, assertion
11, report, I-LHS, assertion
11, is, O, assertion
11, less, B-CONDITION, assertion
11, than, I-CONDITION, assertion
11, or, I-CONDITION, assertion
11, equal, I-CONDITION, assertion
11, -6.62607015, B-RHS, assertion
